ALL_ODM_TABLES	对应的HUB源表	备注
O_HUB_DDACMSP	DDACMSP	AML,EAST
O_HUB_DDTNJNP	DDTNJNP	AML,EAST
O_HUB_EPACMSP	EPACMSP	AML,EAST
O_HUB_EPBLDHP	EPBLDHP	AML,EAST
O_HUB_EPBLIHP	EPBLIHP	EAST
O_HUB_EPBLMSP	EPBLMSP	AML,EAST
O_HUB_EPPDCPP	EPPDCPP	AML,EAST
O_HUB_EPSADJP	EPSADJP	AML
O_HUB_GLACMSP	GLACMSP	AML,EAST
O_HUB_GLTNJNP	GLTNJNP	AML
O_HUB_HA$TNJP	HA$TNJP	AML
O_HUB_IPACMSP	IPACMSP	AML,EAST
O_HUB_IPBLDHP	IPBLDHP	AML,EAST
O_HUB_IPBLIHP	IPBLIHP	EAST
O_HUB_IPBLMSP	IPBLMSP	AML,EAST
O_HUB_IPLNDHP	IPLNDHP	AML,EAST
O_HUB_IPLNIHP	IPLNIHP	EAST
O_HUB_IPPDCPP	IPPDCPP	AML,EAST
O_HUB_IR$TDJNP	IR@TDJNP	AML
O_HUB_IRDDJNP	IRDDJNP	AML
O_HUB_IRDLIFP	IRDLIFP	AML
O_HUB_IRTDJNP	IRTDJNP	AML
O_HUB_LECBRFP	LECBRFP	AML
O_HUB_LP$STDP	LP@STDP	AML,EAST
O_HUB_LSACMSP_1	LSACMSP	AML,EAST
O_HUB_LSTNJNP_1	LSTNJNP	AML,EAST
O_HUB_NU$TNJP	NU@TNJP	AML
O_HUB_OR$DLJNP	OR@DLJNP	AML
O_HUB_ORDLJNP	ORDLJNP	AML
O_HUB_PI$IPJP	PI@IPJP	AML
O_HUB_PI$OPJP	PI@OPJP	AML
O_HUB_PLACMSP	PLACMSP	AML,EAST
O_HUB_PLTNJNP	PLTNJNP	AML,EAST
O_HUB_SS$CPYFP	SS@CPYFP	AML
O_HUB_SS$CRJP	SS@CRJP	AML300
O_HUB_SS$CRRP	SS@CRRP	AML300
O_HUB_SSADD2P	SSADD2P	AML
O_HUB_SSADDRP	SSADDRP@	AML,EAST
O_HUB_SSALSFP	SSALSFP	AML,EAST
O_HUB_SSBRCPP	SSBRCPP	AML,EAST
O_HUB_SSCAIFP	SSCAIFP	AML,EAST
O_HUB_SSCBBHP	SSCBBHP	AML,EAST
O_HUB_SSCBBNP	SSCBBNP	AML,EAST
O_HUB_SSCBBPP	SSCBBPP	AML
O_HUB_SSCLACP	SSCLACP	AML,EAST
O_HUB_SSCUSTP	SSCUSTP	AML,EAST
O_HUB_SSCYIFP	SSCYIFP	AML,EAST
O_HUB_SSDATEP	SSDATEP	AML,EAST
O_HUB_SSGHCGP	SSGHCGP	AML,EAST
O_HUB_SSGHCLP	SSGHCGP	AML,EAST
O_HUB_SSHLDYP	SSHLDYP	AML,EAST
O_HUB_SSPRJIP	SSPRJIP	AML,EAST
O_HUB_SSPSNIP	SSPSNIP	AML,EAST
O_HUB_SSSTDPP	SSSTDPP	AML,EAST
O_HUB_SSWSCPP	SSWSCPP	AML
O_HUB_TDACMSP	TDACMSP	AML,EAST
O_HUB_TDTRNJP	TDTRNJP	AML,EAST
O_IA$RGRPP	IA@RGRPP	EAST
O_IACLEAWP	IACLEAWP	EAST
O_IACLETWP	IACLETWP	EAST
O_IETNJNP	IETNJNP	EAST
O_INTER_ITEMS		EAST上传
O_INTER_ITEMS_RRB		EAST上传
O_IP$BLMP	IP@BLMP	EAST
O_IP$DCMP	IP@DCMP	EAST
O_IP$LNMP	IP@LNMP	EAST
O_IPACMSP	IPACMSP	EAST
O_IPDCMSP	IPDCMSP	EAST
O_IPLNDHP	IPLNDHP	EAST
O_IPLNMSP	IPLNMSP	EAST
O_ISNMMSP_PC		EAST上传
O_ISNMPCP		EAST上传
O_ISNMPCPH		EAST上传
O_LA_CONSUMER_CREDIT_INFO		EAST上传
O_LA_WF_TASKAUDIT		EAST上传
O_LN$LACMSP	LN@LACMSP	EAST
O_LN$LALSFP	LN@LALSFP	EAST
O_LN$TXLGP	LN@TXLGP	EAST
O_LP$CCFP	LP@CCFP	EAST
O_LPCM_RB$IBHP	RB@IBHP	AML
O_LPCM_RB$IBJP	RB@IBJP	AML
O_LPCM_RB$IPFP	RB@IPFP	AML
O_LPCM_RB$IPHP	RB@IPHP	AML
O_LPCM_RB$OBHP	RB@OBHP	AML
O_LPCM_RB$OBJP	RB@OBJP	AML
O_LPCM_RB$OPHP	RB@OPHP	AML
O_LPCM_RB$OPJP	RB@OPJP	AML
O_LS$AMSP	LS@AMSP	EAST
O_LS$CIDP	LS@CIDP	EAST
O_LSACMJP	LSACMJP	EAST
O_LSICSLP	LSICSLP	EAST
O_LSINSLP	LSINSLP	EAST
O_LSOIACP	LSOIACP	EAST
O_LSRHSLP	LSRHSLP	EAST
O_LSRPACP	LSRPACP	EAST
O_LSRPJNP	LSRPJNP	EAST
O_LSRPSLP	LSRPSLP	EAST
O_MISSING_ID_PC		EAST上传
O_MMNMBTP_PC		EAST上传
O_MMNMLNP_PC		EAST上传
O_MPEFWDP		EAST上传
O_MPEFWHP		EAST上传
O_MPESPHP		EAST上传
O_MPESPTP		EAST上传
O_MPFFUHP		EAST上传
O_MPFFUTP		EAST上传
O_MPMCAHP		EAST上传
O_MPMCALP		EAST上传
O_MPMMCHP		EAST上传
O_MPMMCPP		EAST上传
O_MPMNMCP		EAST上传
O_MPMNMHP		EAST上传
O_MPMSWHP		EAST上传
O_MPMSWPP		EAST上传
O_MPMZCHP		EAST上传
O_MPMZCPP		EAST上传
O_MPSWSCP		EAST上传
O_MPSWSHP		EAST上传
O_PLACMJP	PLACMJP	EAST
O_PROJECT_LOAN		EAST上传
O_SEDLSIP		EAST上传
O_SEDSIHP		EAST上传
O_SS$AILP	SS@AILP	EAST
O_SS$AIMP	SS@AIMP	EAST
O_SS$AIPP	SS@AIPP	EAST
O_SS$AUBFP	SS@AUBFP	EAST
O_SS$BRCXP	SS@BRCXP	EAST
O_SS$CBMP	SS@CBMP	EAST
O_SS$CRGP	SS@CRGP	EAST
O_SS$FSDP	SS@FSDP	EAST
O_SS$USERP	SS@USERP	EAST
O_SSBKLSP	SSBKLSP	EAST
O_SSCLMTP	SSCLMTP	EAST
O_SSCLSIP	SSCLSIP	EAST
O_SSCPFCL	SSCPFCL	EAST
O_SSCPFCP	SSCPFCP	EAST
O_SSCPFJP	SSCPFJP	EAST
O_SSGPBRP	SSGPBRP	EAST
O_SSHOLDP	SSHOLDP	EAST
O_SSICADP	SSICADP	EAST
O_SSINCIP	SSINCIP	EAST
O_SSINRTP	SSINRTP	EAST
O_SSLGRLP	SSLGRLP	EAST
O_SSNICIP	SSNICIP	EAST
O_SSPCUSP	SSPCUSP	EAST
O_SSPFCLP	SSPFCLP	EAST
O_SSPRJIP	SSPRJIP	EAST
O_SSRUDCP	SSRUDCP	EAST
O_SSSCRLP	SSSCRLP	EAST
O_SSSECHP	SSSECHP	EAST
O_SSSECJP	SSSECJP	EAST
O_SSUSERP	SSUSERP	EAST
O_SUMMIT		EAST上传
O_SYFMTAPM	SYFMTAPM	EAST
O_SYFMTIP	SYFMTIP	EAST
O_SYFMTRP	SYFMTRP	EAST
O_SYNDICATED_LOAN		EAST上传
O_TDACDCDP	TDACDCDP	EAST
O_TDACMHP	TDACMHP	EAST
O_TDACMJP	TDACMJP	EAST
O_TDPDCPP	TDPDCPP	EAST
O_TDSDMSP	TDSDMSP	EAST
O_TTCPIPP		EAST上传
O_TTCPIPP_PC		EAST上传
O_TTCYIFP		EAST上传
O_WEALTH_PROD_MAPP		EAST上传
O_WIND_PC		EAST上传
O_YGB		EAST上传
O_YGB_RRB		EAST上传
O_ZCFZB		EAST上传
O_ZCFZB_RRB		EAST上传
